period,year,month,zone_id,total_service_demand,zone_hour_records,weekend_demand,after_hours_demand,high_demand_hours,peak_hour_demand,avg_calls_per_zone_hour,weekend_share,after_hours_share,high_demand_hour_rate,peak_hour
2020-10,2020,10,C2,226,190,71,141,4,3,1.1894736842105262,0.3141592920353982,0.6238938053097345,0.021052631578947368,11
2020-09,2020,9,J2,226,187,65,123,4,4,1.2085561497326203,0.28761061946902655,0.5442477876106194,0.0213903743315508,12
2026-02,2026,2,J2,225,180,51,122,4,3,1.25,0.22666666666666666,0.5422222222222223,0.022222222222222223,8
2020-12,2020,12,J1,224,190,69,143,2,3,1.1789473684210525,0.3080357142857143,0.6383928571428571,0.010526315789473684,15
2021-01,2021,1,J1,223,187,73,152,4,3,1.1925133689839573,0.3273542600896861,0.6816143497757847,0.0213903743315508,13
2022-01,2022,1,J2,222,187,73,142,4,3,1.1871657754010696,0.32882882882882886,0.6396396396396397,0.0213903743315508,13
2025-12,2025,12,O3,222,179,35,119,5,4,1.2402234636871508,0.15765765765765766,0.536036036036036,0.027932960893854747,14
2020-12,2020,12,N1,221,179,58,131,5,4,1.23463687150838,0.26244343891402716,0.5927601809954751,0.027932960893854747,17
2023-02,2023,2,C2,220,183,55,126,4,4,1.2021857923497268,0.25,0.5727272727272728,0.02185792349726776,8
2020-06,2020,6,J2,220,183,51,127,5,3,1.2021857923497268,0.2318181818181818,0.5772727272727273,0.0273224043715847,13
2026-02,2026,2,O3,219,185,46,120,5,4,1.1837837837837837,0.2100456621004566,0.547945205479452,0.02702702702702703,13
2020-11,2020,11,C2,218,180,61,133,6,4,1.211111111111111,0.2798165137614679,0.6100917431192661,0.03333333333333333,15
2021-02,2021,2,J2,217,180,60,129,3,3,1.2055555555555555,0.2764976958525346,0.5944700460829493,0.016666666666666666,12
2020-06,2020,6,C3,210,178,45,125,5,3,1.1797752808988764,0.21428571428571427,0.5952380952380952,0.028089887640449437,23
2021-12,2021,12,C2,205,175,52,118,4,3,1.1714285714285715,0.25365853658536586,0.5756097560975609,0.022857142857142857,13
2022-02,2022,2,J1,205,168,61,131,5,3,1.2202380952380953,0.2975609756097561,0.6390243902439025,0.02976190476190476,18
2020-06,2020,6,C2,202,170,46,122,2,3,1.188235294117647,0.22772277227722773,0.6039603960396039,0.011764705882352941,12
2021-02,2021,2,N1,195,155,51,121,4,4,1.2580645161290323,0.26153846153846155,0.6205128205128205,0.025806451612903226,17
2023-07,2023,7,HS,174,115,62,91,41,5,1.5130434782608695,0.3563218390804598,0.5229885057471264,0.3565217391304348,15
2022-07,2022,7,HS,169,113,77,94,40,4,1.4955752212389382,0.4556213017751479,0.5562130177514792,0.35398230088495575,14
2026-07,2026,7,K3,164,57,0,88,14,7,2.8771929824561404,0.0,0.5365853658536586,0.24561403508771928,13
2009-09,2009,9,99,151,117,24,103,18,6,1.2905982905982907,0.15894039735099338,0.6821192052980133,0.15384615384615385,19
2020-04,2020,4,HS,150,109,38,52,34,3,1.3761467889908257,0.25333333333333335,0.3466666666666667,0.3119266055045872,15
2024-06,2024,6,HS,147,107,67,90,26,4,1.3738317757009346,0.4557823129251701,0.6122448979591837,0.24299065420560748,15
2020-06,2020,6,HS,147,104,41,65,31,5,1.4134615384615385,0.2789115646258503,0.4421768707482993,0.2980769230769231,11
2020-05,2020,5,HS,146,109,48,78,28,5,1.3394495412844036,0.3287671232876712,0.5342465753424658,0.25688073394495414,13
2023-06,2023,6,HS,136,94,49,67,26,4,1.446808510638298,0.3602941176470588,0.49264705882352944,0.2765957446808511,13
2010-09,2010,9,99,123,108,17,94,15,2,1.1388888888888888,0.13821138211382114,0.7642276422764228,0.1388888888888889,21
2009-10,2009,10,99,123,103,24,89,16,4,1.1941747572815533,0.1951219512195122,0.7235772357723578,0.1553398058252427,21
2020-07,2020,7,HS,119,81,55,73,25,4,1.4691358024691359,0.46218487394957986,0.6134453781512605,0.30864197530864196,14
2026-07,2026,7,K2,118,51,0,65,18,6,2.3137254901960786,0.0,0.5508474576271186,0.35294117647058826,12
2023-05,2023,5,HS,117,86,36,50,23,4,1.3604651162790697,0.3076923076923077,0.42735042735042733,0.26744186046511625,11
2022-08,2022,8,HS,116,87,42,49,23,4,1.3333333333333333,0.3620689655172414,0.4224137931034483,0.26436781609195403,16
2026-07,2026,7,N3,115,58,0,74,18,5,1.9827586206896552,0.0,0.6434782608695652,0.3103448275862069,19
2019-07,2019,7,HS,115,86,43,56,18,5,1.3372093023255813,0.3739130434782609,0.48695652173913045,0.20930232558139536,14
2010-07,2010,7,99,114,98,30,79,14,4,1.163265306122449,0.2631578947368421,0.6929824561403509,0.14285714285714285,1
2019-06,2019,6,HS,111,87,54,59,17,3,1.2758620689655173,0.4864864864864865,0.5315315315315315,0.19540229885057472,15
2010-01,2010,1,99,110,98,30,81,7,4,1.1224489795918366,0.2727272727272727,0.7363636363636363,0.07142857142857142,0
2010-03,2010,3,99,110,97,24,74,11,3,1.134020618556701,0.21818181818181817,0.6727272727272727,0.1134020618556701,21
2011-02,2011,2,99,108,88,18,71,18,3,1.2272727272727273,0.16666666666666666,0.6574074074074074,0.20454545454545456,20
2020-03,2020,3,HS,106,75,42,46,19,6,1.4133333333333333,0.39622641509433965,0.4339622641509434,0.25333333333333335,9
2019-08,2019,8,HS,105,83,59,64,17,4,1.2650602409638554,0.5619047619047619,0.6095238095238096,0.20481927710843373,14
2010-08,2010,8,99,103,92,23,69,10,3,1.1195652173913044,0.22330097087378642,0.6699029126213593,0.10869565217391304,21
2019-09,2019,9,HS,103,78,18,26,17,4,1.3205128205128205,0.17475728155339806,0.2524271844660194,0.21794871794871795,11
2026-07,2026,7,R2,101,53,0,72,14,6,1.9056603773584906,0.0,0.7128712871287128,0.2641509433962264,5
2010-04,2010,4,99,101,95,17,71,5,3,1.063157894736842,0.16831683168316833,0.7029702970297029,0.05263157894736842,20
2026-07,2026,7,E2,101,54,0,64,2,5,1.8703703703703705,0.0,0.6336633663366337,0.037037037037037035,12
2009-11,2009,11,99,101,84,20,63,13,4,1.2023809523809523,0.19801980198019803,0.6237623762376238,0.15476190476190477,0
2009-07,2009,7,99,100,87,23,68,9,4,1.1494252873563218,0.23,0.68,0.10344827586206896,20
2026-07,2026,7,D2,99,45,0,57,14,5,2.2,0.0,0.5757575757575758,0.3111111111111111,20
2024-05,2024,5,HS,99,78,35,52,17,3,1.2692307692307692,0.35353535353535354,0.5252525252525253,0.21794871794871795,13
2024-07,2024,7,HS,98,74,54,61,18,4,1.3243243243243243,0.5510204081632653,0.6224489795918368,0.24324324324324326,16
2011-04,2011,4,99,98,90,26,61,8,2,1.0888888888888888,0.2653061224489796,0.6224489795918368,0.08888888888888889,20
2009-12,2009,12,99,96,84,16,56,11,3,1.1428571428571428,0.16666666666666666,0.5833333333333334,0.13095238095238096,22
2011-11,2011,11,99,94,82,17,47,10,3,1.146341463414634,0.18085106382978725,0.5,0.12195121951219512,14
2011-01,2011,1,99,94,81,33,72,10,4,1.1604938271604939,0.35106382978723405,0.7659574468085106,0.12345679012345678,21
2010-06,2010,6,99,94,82,13,64,11,3,1.146341463414634,0.13829787234042554,0.6808510638297872,0.13414634146341464,13
2018-12,2018,12,99,94,83,19,53,11,2,1.1325301204819278,0.20212765957446807,0.5638297872340425,0.13253012048192772,9
2023-01,2023,1,HS,93,59,25,30,25,5,1.576271186440678,0.26881720430107525,0.3225806451612903,0.423728813559322,10
2010-02,2010,2,99,92,81,20,64,9,3,1.1358024691358024,0.21739130434782608,0.6956521739130435,0.1111111111111111,23
2019-03,2019,3,99,91,78,13,41,12,3,1.1666666666666667,0.14285714285714285,0.45054945054945056,0.15384615384615385,9
2010-05,2010,5,99,91,84,20,64,6,3,1.0833333333333333,0.21978021978021978,0.7032967032967034,0.07142857142857142,20
2010-10,2010,10,99,91,81,21,68,9,3,1.123456790123457,0.23076923076923078,0.7472527472527473,0.1111111111111111,20
2011-03,2011,3,99,90,78,15,51,10,3,1.1538461538461537,0.16666666666666666,0.5666666666666667,0.1282051282051282,0
2019-04,2019,4,99,89,78,20,45,10,3,1.141025641025641,0.2247191011235955,0.5056179775280899,0.1282051282051282,9
2026-07,2026,7,E1,89,48,0,49,9,7,1.8541666666666667,0.0,0.550561797752809,0.1875,16
2018-01,2018,1,99,89,82,12,34,7,2,1.0853658536585367,0.1348314606741573,0.38202247191011235,0.08536585365853659,9
2019-05,2019,5,99,89,82,19,47,7,2,1.0853658536585367,0.21348314606741572,0.5280898876404494,0.08536585365853659,9
2020-02,2020,2,HS,89,66,31,38,19,3,1.3484848484848484,0.34831460674157305,0.42696629213483145,0.2878787878787879,11
2018-10,2018,10,99,88,79,6,32,8,3,1.1139240506329113,0.06818181818181818,0.36363636363636365,0.10126582278481013,12
2017-10,2017,10,99,86,75,21,48,8,3,1.1466666666666667,0.2441860465116279,0.5581395348837209,0.10666666666666667,12
2010-12,2010,12,99,85,75,15,53,9,3,1.1333333333333333,0.17647058823529413,0.6235294117647059,0.12,0
2011-07,2011,7,99,85,78,17,53,6,3,1.0897435897435896,0.2,0.6235294117647059,0.07692307692307693,20
2017-06,2017,6,99,84,68,19,48,12,3,1.2352941176470589,0.2261904761904762,0.5714285714285714,0.17647058823529413,12
2011-10,2011,10,99,84,73,12,61,10,3,1.1506849315068493,0.14285714285714285,0.7261904761904762,0.136986301369863,20
2018-03,2018,3,99,83,71,14,43,10,3,1.1690140845070423,0.1686746987951807,0.5180722891566265,0.14084507042253522,9
2011-05,2011,5,99,83,75,14,43,7,3,1.1066666666666667,0.1686746987951807,0.5180722891566265,0.09333333333333334,21
2026-07,2026,7,E3,83,47,0,59,9,4,1.7659574468085106,0.0,0.7108433734939759,0.19148936170212766,2
2019-09,2019,9,99,82,70,16,40,12,2,1.1714285714285715,0.1951219512195122,0.4878048780487805,0.17142857142857143,9
2012-03,2012,3,99,82,74,15,44,7,3,1.1081081081081081,0.18292682926829268,0.5365853658536586,0.0945945945945946,15
2020-10,2020,10,99,82,71,22,44,10,3,1.1549295774647887,0.2682926829268293,0.5365853658536586,0.14084507042253522,8
2013-01,2013,1,99,82,67,10,42,13,3,1.2238805970149254,0.12195121951219512,0.5121951219512195,0.19402985074626866,12
2013-03,2013,3,99,80,65,15,47,12,3,1.2307692307692308,0.1875,0.5875,0.18461538461538463,13
2010-11,2010,11,99,80,71,24,54,7,4,1.1267605633802817,0.3,0.675,0.09859154929577464,20
2026-07,2026,7,U1,80,47,0,53,9,4,1.702127659574468,0.0,0.6625,0.19148936170212766,14
2019-12,2019,12,HS,80,60,22,24,16,4,1.3333333333333333,0.275,0.3,0.26666666666666666,13
2018-04,2018,4,99,79,72,18,39,6,3,1.0972222222222223,0.22784810126582278,0.4936708860759494,0.08333333333333333,9
2022-09,2022,9,HS,79,68,34,41,8,3,1.161764705882353,0.43037974683544306,0.5189873417721519,0.11764705882352941,11
2024-08,2024,8,HS,78,63,42,50,12,4,1.2380952380952381,0.5384615384615384,0.6410256410256411,0.19047619047619047,16
2009-08,2009,8,99,78,66,23,58,10,3,1.1818181818181819,0.2948717948717949,0.7435897435897436,0.15151515151515152,12
2018-06,2018,6,99,78,69,11,29,7,3,1.1304347826086956,0.14102564102564102,0.3717948717948718,0.10144927536231885,9
2017-05,2017,5,99,78,65,16,45,7,5,1.2,0.20512820512820512,0.5769230769230769,0.1076923076923077,14
2024-09,2024,9,CTY,78,51,4,24,15,6,1.5294117647058822,0.05128205128205128,0.3076923076923077,0.29411764705882354,9
2016-04,2016,4,HS,77,62,23,27,13,3,1.2419354838709677,0.2987012987012987,0.35064935064935066,0.20967741935483872,16
2016-04,2016,4,99,77,67,21,51,9,3,1.1492537313432836,0.2727272727272727,0.6623376623376623,0.13432835820895522,7
2019-01,2019,1,99,76,69,14,36,6,3,1.1014492753623188,0.18421052631578946,0.47368421052631576,0.08695652173913043,12
2014-06,2014,6,99,75,66,12,41,7,3,1.1363636363636365,0.16,0.5466666666666666,0.10606060606060606,17
2018-05,2018,5,99,75,72,15,35,3,2,1.0416666666666667,0.2,0.4666666666666667,0.041666666666666664,9
2019-06,2019,6,99,74,69,12,40,5,2,1.0724637681159421,0.16216216216216217,0.5405405405405406,0.07246376811594203,9
2022-11,2022,11,HS,74,48,10,17,16,5,1.5416666666666667,0.13513513513513514,0.22972972972972974,0.3333333333333333,12
2016-06,2016,6,99,73,64,11,33,6,4,1.140625,0.1506849315068493,0.4520547945205479,0.09375,16
2022-12,2022,12,HS,73,47,17,24,15,5,1.553191489361702,0.2328767123287671,0.3287671232876712,0.3191489361702128,11
2016-03,2016,3,99,73,68,13,34,3,3,1.0735294117647058,0.1780821917808219,0.4657534246575342,0.04411764705882353,7
2017-03,2017,3,99,73,71,16,42,1,3,1.028169014084507,0.2191780821917808,0.5753424657534246,0.014084507042253521,10
2019-04,2019,4,HS,73,61,24,27,12,2,1.1967213114754098,0.3287671232876712,0.3698630136986301,0.19672131147540983,11
2026-07,2026,7,B1,73,39,0,36,9,5,1.8717948717948718,0.0,0.4931506849315068,0.23076923076923078,12
2018-02,2018,2,99,72,67,15,36,5,2,1.0746268656716418,0.20833333333333334,0.5,0.07462686567164178,9
2013-02,2013,2,99,72,63,17,39,8,3,1.1428571428571428,0.2361111111111111,0.5416666666666666,0.12698412698412698,12
2016-05,2016,5,HS,72,60,8,15,10,3,1.2,0.1111111111111111,0.20833333333333334,0.16666666666666666,14
2019-08,2019,8,99,72,66,15,34,6,2,1.0909090909090908,0.20833333333333334,0.4722222222222222,0.09090909090909091,11
2020-02,2020,2,99,72,65,13,45,6,3,1.1076923076923078,0.18055555555555555,0.625,0.09230769230769231,0
2014-10,2014,10,99,72,62,11,40,9,3,1.1612903225806452,0.1527777777777778,0.5555555555555556,0.14516129032258066,12
2018-09,2018,9,99,72,63,8,28,6,4,1.1428571428571428,0.1111111111111111,0.3888888888888889,0.09523809523809523,9
2017-09,2017,9,99,72,59,13,35,10,3,1.2203389830508475,0.18055555555555555,0.4861111111111111,0.1694915254237288,7
2019-07,2019,7,99,71,69,9,32,2,2,1.0289855072463767,0.1267605633802817,0.4507042253521127,0.028985507246376812,9
2013-06,2013,6,99,71,63,16,46,7,3,1.126984126984127,0.22535211267605634,0.647887323943662,0.1111111111111111,11
2020-01,2020,1,HS,71,57,21,29,12,3,1.2456140350877194,0.29577464788732394,0.4084507042253521,0.21052631578947367,11
2011-06,2011,6,99,70,65,11,38,5,2,1.0769230769230769,0.15714285714285714,0.5428571428571428,0.07692307692307693,1
2013-10,2013,10,99,70,68,18,40,2,2,1.0294117647058822,0.2571428571428571,0.5714285714285714,0.029411764705882353,17
2017-06,2017,6,HS,70,60,29,36,9,3,1.1666666666666667,0.4142857142857143,0.5142857142857142,0.15,14
2012-10,2012,10,99,69,64,8,48,4,3,1.078125,0.11594202898550725,0.6956521739130435,0.0625,1
2019-11,2019,11,99,69,67,8,32,2,2,1.0298507462686568,0.11594202898550725,0.463768115942029,0.029850746268656716,9
2014-05,2014,5,99,69,64,7,37,4,3,1.078125,0.10144927536231885,0.5362318840579711,0.0625,19
2017-08,2017,8,99,69,62,10,37,6,3,1.1129032258064515,0.14492753623188406,0.5362318840579711,0.0967741935483871,13
2026-07,2026,7,D1,69,43,0,48,7,4,1.6046511627906976,0.0,0.6956521739130435,0.16279069767441862,14
2009-06,2009,6,99,69,65,18,41,4,2,1.0615384615384615,0.2608695652173913,0.5942028985507246,0.06153846153846154,21
2026-07,2026,7,U3,68,38,0,36,6,5,1.7894736842105263,0.0,0.5294117647058824,0.15789473684210525,12
2019-10,2019,10,HS,68,59,23,28,9,2,1.152542372881356,0.3382352941176471,0.4117647058823529,0.15254237288135594,13
2014-02,2014,2,99,68,61,11,33,6,3,1.1147540983606556,0.16176470588235295,0.4852941176470588,0.09836065573770492,15
2018-11,2018,11,99,68,62,15,33,6,2,1.096774193548387,0.22058823529411764,0.4852941176470588,0.0967741935483871,9
2017-11,2017,11,99,68,59,11,32,8,3,1.152542372881356,0.16176470588235295,0.47058823529411764,0.13559322033898305,9
2023-02,2023,2,HS,68,48,18,19,16,4,1.4166666666666667,0.2647058823529412,0.27941176470588236,0.3333333333333333,10
2019-10,2019,10,99,67,57,5,30,9,3,1.1754385964912282,0.07462686567164178,0.44776119402985076,0.15789473684210525,9
2018-08,2018,8,99,67,61,18,33,4,4,1.098360655737705,0.26865671641791045,0.4925373134328358,0.06557377049180328,9
2023-08,2023,8,HS,67,52,20,26,11,4,1.2884615384615385,0.29850746268656714,0.3880597014925373,0.21153846153846154,13
2024-04,2024,4,HS,67,49,31,33,13,4,1.3673469387755102,0.4626865671641791,0.4925373134328358,0.2653061224489796,10
2016-07,2016,7,99,67,61,17,46,6,2,1.098360655737705,0.2537313432835821,0.6865671641791045,0.09836065573770492,21
2026-07,2026,7,F1,67,40,0,37,8,4,1.675,0.0,0.5522388059701493,0.2,12
2018-07,2018,7,HS,66,52,31,38,12,3,1.2692307692307692,0.4696969696969697,0.5757575757575758,0.23076923076923078,15
2019-11,2019,11,HS,66,51,27,36,10,4,1.2941176470588236,0.4090909090909091,0.5454545454545454,0.19607843137254902,11
2015-04,2015,4,99,66,60,11,39,6,2,1.1,0.16666666666666666,0.5909090909090909,0.1,9
2020-01,2020,1,99,66,58,12,34,7,3,1.1379310344827587,0.18181818181818182,0.5151515151515151,0.1206896551724138,13
2017-07,2017,7,99,66,63,17,34,3,2,1.0476190476190477,0.25757575757575757,0.5151515151515151,0.047619047619047616,14
2026-07,2026,7,M1,66,43,0,44,7,4,1.5348837209302326,0.0,0.6666666666666666,0.16279069767441862,13
2012-02,2012,2,99,65,61,12,39,4,2,1.0655737704918034,0.18461538461538463,0.6,0.06557377049180328,14
2015-09,2015,9,HS,65,52,34,41,9,3,1.25,0.5230769230769231,0.6307692307692307,0.17307692307692307,12
2026-07,2026,7,K1,65,43,0,35,5,5,1.5116279069767442,0.0,0.5384615384615384,0.11627906976744186,16
2026-07,2026,7,R1,65,41,0,42,6,4,1.5853658536585367,0.0,0.6461538461538462,0.14634146341463414,21
2020-08,2020,8,HS,65,47,22,28,13,3,1.3829787234042554,0.3384615384615385,0.4307692307692308,0.2765957446808511,10
2015-03,2015,3,99,65,61,13,33,4,2,1.0655737704918034,0.2,0.5076923076923077,0.06557377049180328,14
2017-12,2017,12,99,65,61,12,35,4,2,1.0655737704918034,0.18461538461538463,0.5384615384615384,0.06557377049180328,11
2015-10,2015,10,99,64,57,14,32,5,3,1.1228070175438596,0.21875,0.5,0.08771929824561403,12
2016-10,2016,10,99,64,55,13,34,9,2,1.1636363636363636,0.203125,0.53125,0.16363636363636364,9
2011-08,2011,8,99,64,60,11,30,3,3,1.0666666666666667,0.171875,0.46875,0.05,9
2019-03,2019,3,HS,64,50,17,22,12,3,1.28,0.265625,0.34375,0.24,15
2021-02,2021,2,HS,64,36,29,29,21,3,1.7777777777777777,0.453125,0.453125,0.5833333333333334,10
2026-07,2026,7,Q2,64,45,0,39,3,4,1.4222222222222223,0.0,0.609375,0.06666666666666667,10
2020-03,2020,3,99,64,54,10,33,9,3,1.1851851851851851,0.15625,0.515625,0.16666666666666666,12
2011-09,2011,9,99,64,59,14,37,4,3,1.0847457627118644,0.21875,0.578125,0.06779661016949153,13
2023-04,2023,4,HS,64,52,15,17,10,3,1.2307692307692308,0.234375,0.265625,0.19230769230769232,10
2012-07,2012,7,99,64,55,10,36,6,4,1.1636363636363636,0.15625,0.5625,0.10909090909090909,10
2024-03,2024,3,HS,63,56,26,30,6,3,1.125,0.4126984126984127,0.47619047619047616,0.10714285714285714,10
2019-02,2019,2,99,63,59,8,30,3,3,1.0677966101694916,0.12698412698412698,0.47619047619047616,0.05084745762711865,12
2015-12,2015,12,99,63,57,9,33,5,3,1.105263157894737,0.14285714285714285,0.5238095238095238,0.08771929824561403,12
2012-01,2012,1,99,63,58,13,39,5,2,1.0862068965517242,0.20634920634920634,0.6190476190476191,0.08620689655172414,13
2011-12,2011,12,99,63,59,9,36,4,2,1.0677966101694916,0.14285714285714285,0.5714285714285714,0.06779661016949153,14
2015-07,2015,7,99,62,57,10,33,4,3,1.087719298245614,0.16129032258064516,0.532258064516129,0.07017543859649122,13
2017-05,2017,5,HS,62,50,17,34,11,3,1.24,0.27419354838709675,0.5483870967741935,0.22,18
2021-06,2021,6,99,62,58,17,44,4,2,1.0689655172413792,0.27419354838709675,0.7096774193548387,0.06896551724137931,18
2011-03,2011,3,DET,62,26,0,1,9,8,2.3846153846153846,0.0,0.016129032258064516,0.34615384615384615,10
2025-07,2025,7,HS,62,45,32,36,14,3,1.3777777777777778,0.5161290322580645,0.5806451612903226,0.3111111111111111,15
2021-01,2021,1,HS,62,47,15,19,11,4,1.3191489361702127,0.24193548387096775,0.3064516129032258,0.23404255319148937,12
2014-11,2014,11,99,62,58,12,31,4,2,1.0689655172413792,0.1935483870967742,0.5,0.06896551724137931,13
2026-07,2026,7,G2,61,41,0,37,3,4,1.4878048780487805,0.0,0.6065573770491803,0.07317073170731707,15
2026-07,2026,7,O1,61,27,0,24,7,9,2.259259259259259,0.0,0.39344262295081966,0.25925925925925924,13
2016-09,2016,9,99,61,54,10,27,6,3,1.1296296296296295,0.16393442622950818,0.4426229508196721,0.1111111111111111,11
2026-07,2026,7,N2,61,37,0,42,7,5,1.6486486486486487,0.0,0.6885245901639344,0.1891891891891892,8
2013-05,2013,5,99,61,60,9,31,1,2,1.0166666666666666,0.14754098360655737,0.5081967213114754,0.016666666666666666,12
2015-08,2015,8,99,61,56,14,31,5,2,1.0892857142857142,0.22950819672131148,0.5081967213114754,0.08928571428571429,9
2026-07,2026,7,W2,60,37,0,39,7,4,1.6216216216216217,0.0,0.65,0.1891891891891892,12
2016-11,2016,11,99,60,56,14,42,3,3,1.0714285714285714,0.23333333333333334,0.7,0.05357142857142857,15
2020-05,2020,5,99,60,57,19,36,3,2,1.0526315789473684,0.31666666666666665,0.6,0.05263157894736842,9
2014-04,2014,4,99,60,56,11,28,4,2,1.0714285714285714,0.18333333333333332,0.4666666666666667,0.07142857142857142,11
2026-07,2026,7,S1,60,41,0,37,5,4,1.4634146341463414,0.0,0.6166666666666667,0.12195121951219512,12
2026-07,2026,7,U2,60,39,0,36,6,3,1.5384615384615385,0.0,0.6,0.15384615384615385,0
2026-07,2026,7,Q3,59,35,0,34,8,5,1.6857142857142857,0.0,0.576271186440678,0.22857142857142856,23
2021-08,2021,8,HS,59,42,7,15,10,5,1.4047619047619047,0.11864406779661017,0.2542372881355932,0.23809523809523808,11
2012-08,2012,8,99,59,55,13,38,4,2,1.0727272727272728,0.22033898305084745,0.6440677966101694,0.07272727272727272,5
2019-12,2019,12,99,59,55,16,28,3,3,1.0727272727272728,0.2711864406779661,0.4745762711864407,0.05454545454545454,9
2026-07,2026,7,F2,59,40,0,38,4,3,1.475,0.0,0.6440677966101694,0.1,17
2013-09,2013,9,99,59,56,15,41,3,2,1.0535714285714286,0.2542372881355932,0.6949152542372882,0.05357142857142857,12
2021-06,2021,6,HS,59,43,11,17,12,4,1.372093023255814,0.1864406779661017,0.288135593220339,0.27906976744186046,10
2014-01,2014,1,99,58,54,11,22,4,2,1.0740740740740742,0.1896551724137931,0.3793103448275862,0.07407407407407407,12
2012-09,2012,9,99,58,51,12,35,5,3,1.1372549019607843,0.20689655172413793,0.603448275862069,0.09803921568627451,0
2020-11,2020,11,99,58,54,11,30,4,2,1.0740740740740742,0.1896551724137931,0.5172413793103449,0.07407407407407407,14
2014-09,2014,9,99,58,56,16,35,2,2,1.0357142857142858,0.27586206896551724,0.603448275862069,0.03571428571428571,9
2016-08,2016,8,99,58,55,13,34,3,2,1.0545454545454545,0.22413793103448276,0.5862068965517241,0.05454545454545454,21
2016-02,2016,2,99,58,54,13,34,3,3,1.0740740740740742,0.22413793103448276,0.5862068965517241,0.05555555555555555,9
2015-01,2015,1,99,58,52,10,31,6,2,1.1153846153846154,0.1724137931034483,0.5344827586206896,0.11538461538461539,17
2015-06,2015,6,99,58,56,11,33,2,2,1.0357142857142858,0.1896551724137931,0.5689655172413793,0.03571428571428571,12
2015-11,2015,11,99,57,53,10,34,4,2,1.0754716981132075,0.17543859649122806,0.5964912280701754,0.07547169811320754,17
2017-01,2017,1,99,57,46,12,34,8,4,1.2391304347826086,0.21052631578947367,0.5964912280701754,0.17391304347826086,0
2024-01,2024,1,HS,57,51,15,20,5,3,1.1176470588235294,0.2631578947368421,0.3508771929824561,0.09803921568627451,12
2013-11,2013,11,99,57,49,9,26,7,3,1.163265306122449,0.15789473684210525,0.45614035087719296,0.14285714285714285,8
2026-07,2026,7,W1,57,37,0,33,5,4,1.5405405405405406,0.0,0.5789473684210527,0.13513513513513514,13
2012-12,2012,12,99,57,55,22,34,2,2,1.0363636363636364,0.38596491228070173,0.5964912280701754,0.03636363636363636,10
2020-12,2020,12,99,57,52,10,35,4,3,1.0961538461538463,0.17543859649122806,0.6140350877192983,0.07692307692307693,12
2025-08,2025,8,HS,56,49,20,26,7,2,1.1428571428571428,0.35714285714285715,0.4642857142857143,0.14285714285714285,10
2026-07,2026,7,S2,56,34,0,36,6,5,1.6470588235294117,0.0,0.6428571428571429,0.17647058823529413,12
2022-06,2022,6,HS,56,43,20,24,11,3,1.302325581395349,0.35714285714285715,0.42857142857142855,0.2558139534883721,15
2026-07,2026,7,G1,56,41,0,43,1,5,1.3658536585365855,0.0,0.7678571428571429,0.024390243902439025,14
2020-04,2020,4,99,56,50,7,20,5,3,1.12,0.125,0.35714285714285715,0.1,8
2014-12,2014,12,99,55,51,9,31,3,3,1.0784313725490196,0.16363636363636364,0.5636363636363636,0.058823529411764705,17
2012-05,2012,5,99,55,52,10,34,2,3,1.0576923076923077,0.18181818181818182,0.6181818181818182,0.038461538461538464,8
2026-07,2026,7,B2,55,41,0,36,3,4,1.3414634146341464,0.0,0.6545454545454545,0.07317073170731707,6
2013-04,2013,4,99,55,51,10,30,4,2,1.0784313725490196,0.18181818181818182,0.5454545454545454,0.0784313725490196,15
2025-06,2025,6,HS,55,42,44,46,10,4,1.3095238095238095,0.8,0.8363636363636363,0.23809523809523808,14
2016-01,2016,1,99,55,53,13,40,2,2,1.0377358490566038,0.23636363636363636,0.7272727272727273,0.03773584905660377,18
2019-05,2019,5,HS,55,47,12,19,6,3,1.1702127659574468,0.21818181818181817,0.34545454545454546,0.1276595744680851,14
2017-02,2017,2,99,54,53,17,32,1,2,1.0188679245283019,0.3148148148148148,0.5925925925925926,0.018867924528301886,13
2014-11,2014,11,CTY,54,51,13,37,3,2,1.0588235294117647,0.24074074074074073,0.6851851851851852,0.058823529411764705,7
2014-03,2014,3,99,54,54,16,34,0,1,1.0,0.2962962962962963,0.6296296296296297,0.0,15
2023-11,2023,11,HS,54,44,15,18,8,3,1.2272727272727273,0.2777777777777778,0.3333333333333333,0.18181818181818182,11
2016-05,2016,5,99,54,51,16,31,2,3,1.0588235294117647,0.2962962962962963,0.5740740740740741,0.0392156862745098,9
2026-07,2026,7,M3,54,38,0,41,1,4,1.4210526315789473,0.0,0.7592592592592593,0.02631578947368421,12
2026-07,2026,7,D3,54,34,0,27,4,4,1.588235294117647,0.0,0.5,0.11764705882352941,16
2011-05,2011,5,WS,53,45,20,39,6,3,1.1777777777777778,0.37735849056603776,0.7358490566037735,0.13333333333333333,12
2015-05,2015,5,99,53,49,16,34,4,2,1.0816326530612246,0.3018867924528302,0.6415094339622641,0.08163265306122448,14
2017-04,2017,4,99,53,48,18,37,5,2,1.1041666666666667,0.33962264150943394,0.6981132075471698,0.10416666666666667,19
2022-10,2022,10,HS,52,41,15,24,8,3,1.2682926829268293,0.28846153846153844,0.46153846153846156,0.1951219512195122,9
2026-07,2026,7,R3,52,38,0,35,3,4,1.368421052631579,0.0,0.6730769230769231,0.07894736842105263,12
